Date,Province/State,Country,Lat,Long,Confirmed,Recovered,Deaths,Active
10/1/20,,New Zealand,-40.9006,174.886,1848,1780,25,43
10/2/20,,New Zealand,-40.9006,174.886,1849,1783,25,41
10/3/20,,New Zealand,-40.9006,174.886,1854,1788,25,41
10/4/20,,New Zealand,-40.9006,174.886,1855,1790,25,40
10/5/20,,New Zealand,-40.9006,174.886,1858,1790,25,43
10/6/20,,New Zealand,-40.9006,174.886,1861,1799,25,37
10/7/20,,New Zealand,-40.9006,174.886,1864,1800,25,39
10/8/20,,New Zealand,-40.9006,174.886,1866,1800,25,41
10/9/20,,New Zealand,-40.9006,174.886,1870,1801,25,44
10/10/20,,New Zealand,-40.9006,174.886,1871,1801,25,45
10/11/20,,New Zealand,-40.9006,174.886,1871,1801,25,45
1/22/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
1/23/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
1/24/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
1/25/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
1/26/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
1/27/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
1/28/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
1/29/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
1/30/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
1/31/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
2/1/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
2/2/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
2/3/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
2/4/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
2/5/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
2/6/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
2/7/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
2/8/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
2/9/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
2/10/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
2/11/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
2/12/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
2/13/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
2/14/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
2/15/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
2/16/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
2/17/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
2/18/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
2/19/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
2/20/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
2/21/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
2/22/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
2/23/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
2/24/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
2/25/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
2/26/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
2/27/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
2/28/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
2/29/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
3/1/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
3/2/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
3/3/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
3/4/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
3/5/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
3/6/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
3/7/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
3/8/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
3/9/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
3/10/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
3/11/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
3/12/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
3/13/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
3/14/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
3/15/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
3/16/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
3/17/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
3/18/20,,Nicaragua,12.865416,-85.207229,0,0,0,0
3/19/20,,Nicaragua,12.865416,-85.207229,1,0,0,1
3/20/20,,Nicaragua,12.865416,-85.207229,1,0,0,1
3/21/20,,Nicaragua,12.865416,-85.207229,2,0,0,2
3/22/20,,Nicaragua,12.865416,-85.207229,2,0,0,2
3/23/20,,Nicaragua,12.865416,-85.207229,2,0,0,2
3/24/20,,Nicaragua,12.865416,-85.207229,2,0,0,2
3/25/20,,Nicaragua,12.865416,-85.207229,2,0,0,2
3/26/20,,Nicaragua,12.865416,-85.207229,2,0,0,2
3/27/20,,Nicaragua,12.865416,-85.207229,2,0,1,1
3/28/20,,Nicaragua,12.865416,-85.207229,4,0,1,3
3/29/20,,Nicaragua,12.865416,-85.207229,4,0,1,3
3/30/20,,Nicaragua,12.865416,-85.207229,4,0,1,3
3/31/20,,Nicaragua,12.865416,-85.207229,5,0,1,4
4/1/20,,Nicaragua,12.865416,-85.207229,5,0,1,4
4/2/20,,Nicaragua,12.865416,-85.207229,5,0,1,4
4/3/20,,Nicaragua,12.865416,-85.207229,5,0,1,4
4/4/20,,Nicaragua,12.865416,-85.207229,5,0,1,4
4/5/20,,Nicaragua,12.865416,-85.207229,6,0,1,5
4/6/20,,Nicaragua,12.865416,-85.207229,6,0,1,5
4/7/20,,Nicaragua,12.865416,-85.207229,6,0,1,5
4/8/20,,Nicaragua,12.865416,-85.207229,6,0,1,5
4/9/20,,Nicaragua,12.865416,-85.207229,7,0,1,6
4/10/20,,Nicaragua,12.865416,-85.207229,7,0,1,6
4/11/20,,Nicaragua,12.865416,-85.207229,8,0,1,7
4/12/20,,Nicaragua,12.865416,-85.207229,9,4,1,4
4/13/20,,Nicaragua,12.865416,-85.207229,9,4,1,4
4/14/20,,Nicaragua,12.865416,-85.207229,9,4,1,4
4/15/20,,Nicaragua,12.865416,-85.207229,9,4,1,4
4/16/20,,Nicaragua,12.865416,-85.207229,9,4,1,4
4/17/20,,Nicaragua,12.865416,-85.207229,9,4,1,4
4/18/20,,Nicaragua,12.865416,-85.207229,9,6,2,1
4/19/20,,Nicaragua,12.865416,-85.207229,10,6,2,2
4/20/20,,Nicaragua,12.865416,-85.207229,10,6,2,2
4/21/20,,Nicaragua,12.865416,-85.207229,10,7,2,1
4/22/20,,Nicaragua,12.865416,-85.207229,10,7,2,1
4/23/20,,Nicaragua,12.865416,-85.207229,11,7,3,1
4/24/20,,Nicaragua,12.865416,-85.207229,11,7,3,1
4/25/20,,Nicaragua,12.865416,-85.207229,12,7,3,2
4/26/20,,Nicaragua,12.865416,-85.207229,13,7,3,3
4/27/20,,Nicaragua,12.865416,-85.207229,13,7,3,3
4/28/20,,Nicaragua,12.865416,-85.207229,13,7,3,3
4/29/20,,Nicaragua,12.865416,-85.207229,13,7,3,3
4/30/20,,Nicaragua,12.865416,-85.207229,14,7,3,4
5/1/20,,Nicaragua,12.865416,-85.207229,14,7,3,4
5/2/20,,Nicaragua,12.865416,-85.207229,14,7,3,4
5/3/20,,Nicaragua,12.865416,-85.207229,15,7,5,3
5/4/20,,Nicaragua,12.865416,-85.207229,15,7,5,3
5/5/20,,Nicaragua,12.865416,-85.207229,16,7,5,4
5/6/20,,Nicaragua,12.865416,-85.207229,16,7,5,4
5/7/20,,Nicaragua,12.865416,-85.207229,16,7,5,4
5/8/20,,Nicaragua,12.865416,-85.207229,16,7,5,4
5/9/20,,Nicaragua,12.865416,-85.207229,16,7,5,4
5/10/20,,Nicaragua,12.865416,-85.207229,16,7,5,4
5/11/20,,Nicaragua,12.865416,-85.207229,16,7,5,4
5/12/20,,Nicaragua,12.865416,-85.207229,25,7,8,10
5/13/20,,Nicaragua,12.865416,-85.207229,25,7,8,10
5/14/20,,Nicaragua,12.865416,-85.207229,25,7,8,10
5/15/20,,Nicaragua,12.865416,-85.207229,25,7,8,10
5/16/20,,Nicaragua,12.865416,-85.207229,25,7,8,10
5/17/20,,Nicaragua,12.865416,-85.207229,25,7,8,10
5/18/20,,Nicaragua,12.865416,-85.207229,25,7,8,10
5/19/20,,Nicaragua,12.865416,-85.207229,254,199,17,38
5/20/20,,Nicaragua,12.865416,-85.207229,254,199,17,38
5/21/20,,Nicaragua,12.865416,-85.207229,279,199,17,63
5/22/20,,Nicaragua,12.865416,-85.207229,279,199,17,63
5/23/20,,Nicaragua,12.865416,-85.207229,279,199,17,63
5/24/20,,Nicaragua,12.865416,-85.207229,279,199,17,63
5/25/20,,Nicaragua,12.865416,-85.207229,279,199,17,63
5/26/20,,Nicaragua,12.865416,-85.207229,759,370,35,354
5/27/20,,Nicaragua,12.865416,-85.207229,759,370,35,354
5/28/20,,Nicaragua,12.865416,-85.207229,759,370,35,354
5/29/20,,Nicaragua,12.865416,-85.207229,759,370,35,354
5/30/20,,Nicaragua,12.865416,-85.207229,759,370,35,354
5/31/20,,Nicaragua,12.865416,-85.207229,759,370,35,354
6/1/20,,Nicaragua,12.865416,-85.207229,759,370,35,354
6/2/20,,Nicaragua,12.865416,-85.207229,1118,370,46,702
6/3/20,,Nicaragua,12.865416,-85.207229,1118,370,46,702
6/4/20,,Nicaragua,12.865416,-85.207229,1118,370,46,702
6/5/20,,Nicaragua,12.865416,-85.207229,1118,370,46,702
6/6/20,,Nicaragua,12.865416,-85.207229,1118,370,46,702
6/7/20,,Nicaragua,12.865416,-85.207229,1118,370,46,702
6/8/20,,Nicaragua,12.865416,-85.207229,1118,370,46,702
6/9/20,,Nicaragua,12.865416,-85.207229,1464,953,55,456
6/10/20,,Nicaragua,12.865416,-85.207229,1464,953,55,456
6/11/20,,Nicaragua,12.865416,-85.207229,1464,953,55,456
6/12/20,,Nicaragua,12.865416,-85.207229,1464,953,55,456
6/13/20,,Nicaragua,12.865416,-85.207229,1464,953,55,456
6/14/20,,Nicaragua,12.865416,-85.207229,1464,953,55,456
6/15/20,,Nicaragua,12.865416,-85.207229,1464,953,55,456
6/16/20,,Nicaragua,12.865416,-85.207229,1823,1238,64,521
6/17/20,,Nicaragua,12.865416,-85.207229,1823,1238,64,521
6/18/20,,Nicaragua,12.865416,-85.207229,1823,1238,64,521
6/19/20,,Nicaragua,12.865416,-85.207229,1823,1238,64,521
6/20/20,,Nicaragua,12.865416,-85.207229,1823,1238,64,521
6/21/20,,Nicaragua,12.865416,-85.207229,1823,1238,64,521
6/22/20,,Nicaragua,12.865416,-85.207229,1823,1238,64,521
6/23/20,,Nicaragua,12.865416,-85.207229,2170,1238,74,858
6/24/20,,Nicaragua,12.865416,-85.207229,2170,1238,74,858
6/25/20,,Nicaragua,12.865416,-85.207229,2170,1238,74,858
6/26/20,,Nicaragua,12.865416,-85.207229,2170,1238,74,858
6/27/20,,Nicaragua,12.865416,-85.207229,2170,1238,74,858
6/28/20,,Nicaragua,12.865416,-85.207229,2170,1238,74,858
6/29/20,,Nicaragua,12.865416,-85.207229,2170,1238,74,858
6/30/20,,Nicaragua,12.865416,-85.207229,2519,1238,83,1198
7/1/20,,Nicaragua,12.865416,-85.207229,2519,1238,83,1198
7/2/20,,Nicaragua,12.865416,-85.207229,2519,1238,83,1198
7/3/20,,Nicaragua,12.865416,-85.207229,2519,1238,83,1198
7/4/20,,Nicaragua,12.865416,-85.207229,2519,1238,83,1198
7/5/20,,Nicaragua,12.865416,-85.207229,2519,1238,83,1198
7/6/20,,Nicaragua,12.865416,-85.207229,2519,1238,83,1198
7/7/20,,Nicaragua,12.865416,-85.207229,2846,1993,91,762
7/8/20,,Nicaragua,12.865416,-85.207229,2846,1993,91,762
7/9/20,,Nicaragua,12.865416,-85.207229,2846,1993,91,762
7/10/20,,Nicaragua,12.865416,-85.207229,2846,1993,91,762
7/11/20,,Nicaragua,12.865416,-85.207229,2846,1993,91,762
7/12/20,,Nicaragua,12.865416,-85.207229,2846,1993,91,762
7/13/20,,Nicaragua,12.865416,-85.207229,2846,1993,91,762
7/14/20,,Nicaragua,12.865416,-85.207229,3147,2282,99,766
7/15/20,,Nicaragua,12.865416,-85.207229,3147,2282,99,766
7/16/20,,Nicaragua,12.865416,-85.207229,3147,2282,99,766
7/17/20,,Nicaragua,12.865416,-85.207229,3147,2282,99,766
7/18/20,,Nicaragua,12.865416,-85.207229,3147,2282,99,766
7/19/20,,Nicaragua,12.865416,-85.207229,3147,2282,99,766
7/20/20,,Nicaragua,12.865416,-85.207229,3147,2282,99,766
7/21/20,,Nicaragua,12.865416,-85.207229,3439,2492,108,839
7/22/20,,Nicaragua,12.865416,-85.207229,3439,2492,108,839
7/23/20,,Nicaragua,12.865416,-85.207229,3439,2492,108,839
7/24/20,,Nicaragua,12.865416,-85.207229,3439,2492,108,839
7/25/20,,Nicaragua,12.865416,-85.207229,3439,2492,108,839
7/26/20,,Nicaragua,12.865416,-85.207229,3439,2492,108,839
7/27/20,,Nicaragua,12.865416,-85.207229,3439,2492,108,839
7/28/20,,Nicaragua,12.865416,-85.207229,3672,2492,116,1064
7/29/20,,Nicaragua,12.865416,-85.207229,3672,2492,116,1064
7/30/20,,Nicaragua,12.865416,-85.207229,3672,2492,116,1064
7/31/20,,Nicaragua,12.865416,-85.207229,3672,2492,116,1064
8/1/20,,Nicaragua,12.865416,-85.207229,3672,2492,116,1064
8/2/20,,Nicaragua,12.865416,-85.207229,3672,2492,116,1064
8/3/20,,Nicaragua,12.865416,-85.207229,3672,2492,116,1064
8/4/20,,Nicaragua,12.865416,-85.207229,3902,2913,123,866
8/5/20,,Nicaragua,12.865416,-85.207229,3902,2913,123,866
8/6/20,,Nicaragua,12.865416,-85.207229,3902,2913,123,866
8/7/20,,Nicaragua,12.865416,-85.207229,3902,2913,123,866
8/8/20,,Nicaragua,12.865416,-85.207229,3902,2913,123,866
8/9/20,,Nicaragua,12.865416,-85.207229,3902,2913,123,866
8/10/20,,Nicaragua,12.865416,-85.207229,3902,2913,123,866
8/11/20,,Nicaragua,12.865416,-85.207229,4115,2913,128,1074
8/12/20,,Nicaragua,12.865416,-85.207229,4115,2913,128,1074
8/13/20,,Nicaragua,12.865416,-85.207229,4115,2913,128,1074
8/14/20,,Nicaragua,12.865416,-85.207229,4115,2913,128,1074
8/15/20,,Nicaragua,12.865416,-85.207229,4115,2913,128,1074
8/16/20,,Nicaragua,12.865416,-85.207229,4115,2913,128,1074
8/17/20,,Nicaragua,12.865416,-85.207229,4115,2913,128,1074
8/18/20,,Nicaragua,12.865416,-85.207229,4311,2913,133,1265
8/19/20,,Nicaragua,12.865416,-85.207229,4311,2913,133,1265
8/20/20,,Nicaragua,12.865416,-85.207229,4311,2913,133,1265
8/21/20,,Nicaragua,12.865416,-85.207229,4311,2913,133,1265
8/22/20,,Nicaragua,12.865416,-85.207229,4311,2913,133,1265
8/23/20,,Nicaragua,12.865416,-85.207229,4311,2913,133,1265
8/24/20,,Nicaragua,12.865416,-85.207229,4311,2913,133,1265
8/25/20,,Nicaragua,12.865416,-85.207229,4494,2913,137,1444
8/26/20,,Nicaragua,12.865416,-85.207229,4494,2913,137,1444
8/27/20,,Nicaragua,12.865416,-85.207229,4494,2913,137,1444
8/28/20,,Nicaragua,12.865416,-85.207229,4494,2913,137,1444
8/29/20,,Nicaragua,12.865416,-85.207229,4494,2913,137,1444
8/30/20,,Nicaragua,12.865416,-85.207229,4494,2913,137,1444
8/31/20,,Nicaragua,12.865416,-85.207229,4494,2913,137,1444
9/1/20,,Nicaragua,12.865416,-85.207229,4668,2913,141,1614
9/2/20,,Nicaragua,12.865416,-85.207229,4668,2913,141,1614
9/3/20,,Nicaragua,12.865416,-85.207229,4668,2913,141,1614
9/4/20,,Nicaragua,12.865416,-85.207229,4668,2913,141,1614
9/5/20,,Nicaragua,12.865416,-85.207229,4668,2913,141,1614
9/6/20,,Nicaragua,12.865416,-85.207229,4668,2913,141,1614
9/7/20,,Nicaragua,12.865416,-85.207229,4668,2913,141,1614
9/8/20,,Nicaragua,12.865416,-85.207229,4818,2913,144,1761
9/9/20,,Nicaragua,12.865416,-85.207229,4818,2913,144,1761
9/10/20,,Nicaragua,12.865416,-85.207229,4818,2913,144,1761
9/11/20,,Nicaragua,12.865416,-85.207229,4818,2913,144,1761
9/12/20,,Nicaragua,12.865416,-85.207229,4818,2913,144,1761
9/13/20,,Nicaragua,12.865416,-85.207229,4818,2913,144,1761
9/14/20,,Nicaragua,12.865416,-85.207229,4818,2913,144,1761
9/15/20,,Nicaragua,12.865416,-85.207229,4961,2913,147,1901
9/16/20,,Nicaragua,12.865416,-85.207229,4961,2913,147,1901
9/17/20,,Nicaragua,12.865416,-85.207229,4961,2913,147,1901
9/18/20,,Nicaragua,12.865416,-85.207229,4961,2913,147,1901
9/19/20,,Nicaragua,12.865416,-85.207229,4961,2913,147,1901
9/20/20,,Nicaragua,12.865416,-85.207229,4961,2913,147,1901
9/21/20,,Nicaragua,12.865416,-85.207229,4961,2913,147,1901
9/22/20,,Nicaragua,12.865416,-85.207229,5073,2913,149,2011
9/23/20,,Nicaragua,12.865416,-85.207229,5073,2913,149,2011
9/24/20,,Nicaragua,12.865416,-85.207229,5073,2913,149,2011
9/25/20,,Nicaragua,12.865416,-85.207229,5073,2913,149,2011
9/26/20,,Nicaragua,12.865416,-85.207229,5073,2913,149,2011
9/27/20,,Nicaragua,12.865416,-85.207229,5073,2913,149,2011
9/28/20,,Nicaragua,12.865416,-85.207229,5073,2913,149,2011
9/29/20,,Nicaragua,12.865416,-85.207229,5170,2913,151,2106
9/30/20,,Nicaragua,12.865416,-85.207229,5170,2913,151,2106
10/1/20,,Nicaragua,12.865416,-85.207229,5170,2913,151,2106
10/2/20,,Nicaragua,12.865416,-85.207229,5170,2913,151,2106
10/3/20,,Nicaragua,12.865416,-85.207229,5170,2913,151,2106
10/4/20,,Nicaragua,12.865416,-85.207229,5170,2913,151,2106
10/5/20,,Nicaragua,12.865416,-85.207229,5170,2913,151,2106
10/6/20,,Nicaragua,12.865416,-85.207229,5264,4225,151,888
10/7/20,,Nicaragua,12.865416,-85.207229,5264,4225,153,886
10/8/20,,Nicaragua,12.865416,-85.207229,5264,4225,153,886
10/9/20,,Nicaragua,12.865416,-85.207229,5264,4225,153,886
10/10/20,,Nicaragua,12.865416,-85.207229,5264,4225,153,886
10/11/20,,Nicaragua,12.865416,-85.207229,5264,4225,153,886
1/22/20,,Niger,17.607789,8.081666,0,0,0,0
1/23/20,,Niger,17.607789,8.081666,0,0,0,0
1/24/20,,Niger,17.607789,8.081666,0,0,0,0
1/25/20,,Niger,17.607789,8.081666,0,0,0,0
1/26/20,,Niger,17.607789,8.081666,0,0,0,0
1/27/20,,Niger,17.607789,8.081666,0,0,0,0
1/28/20,,Niger,17.607789,8.081666,0,0,0,0
1/29/20,,Niger,17.607789,8.081666,0,0,0,0
1/30/20,,Niger,17.607789,8.081666,0,0,0,0
1/31/20,,Niger,17.607789,8.081666,0,0,0,0
2/1/20,,Niger,17.607789,8.081666,0,0,0,0
2/2/20,,Niger,17.607789,8.081666,0,0,0,0
2/3/20,,Niger,17.607789,8.081666,0,0,0,0
2/4/20,,Niger,17.607789,8.081666,0,0,0,0
2/5/20,,Niger,17.607789,8.081666,0,0,0,0
2/6/20,,Niger,17.607789,8.081666,0,0,0,0
2/7/20,,Niger,17.607789,8.081666,0,0,0,0
2/8/20,,Niger,17.607789,8.081666,0,0,0,0
2/9/20,,Niger,17.607789,8.081666,0,0,0,0
2/10/20,,Niger,17.607789,8.081666,0,0,0,0
2/11/20,,Niger,17.607789,8.081666,0,0,0,0
2/12/20,,Niger,17.607789,8.081666,0,0,0,0
2/13/20,,Niger,17.607789,8.081666,0,0,0,0
2/14/20,,Niger,17.607789,8.081666,0,0,0,0
2/15/20,,Niger,17.607789,8.081666,0,0,0,0
2/16/20,,Niger,17.607789,8.081666,0,0,0,0
2/17/20,,Niger,17.607789,8.081666,0,0,0,0
2/18/20,,Niger,17.607789,8.081666,0,0,0,0
2/19/20,,Niger,17.607789,8.081666,0,0,0,0
2/20/20,,Niger,17.607789,8.081666,0,0,0,0
2/21/20,,Niger,17.607789,8.081666,0,0,0,0
2/22/20,,Niger,17.607789,8.081666,0,0,0,0
2/23/20,,Niger,17.607789,8.081666,0,0,0,0
2/24/20,,Niger,17.607789,8.081666,0,0,0,0
2/25/20,,Niger,17.607789,8.081666,0,0,0,0
2/26/20,,Niger,17.607789,8.081666,0,0,0,0
2/27/20,,Niger,17.607789,8.081666,0,0,0,0
2/28/20,,Niger,17.607789,8.081666,0,0,0,0
2/29/20,,Niger,17.607789,8.081666,0,0,0,0
3/1/20,,Niger,17.607789,8.081666,0,0,0,0
3/2/20,,Niger,17.607789,8.081666,0,0,0,0
3/3/20,,Niger,17.607789,8.081666,0,0,0,0
3/4/20,,Niger,17.607789,8.081666,0,0,0,0
3/5/20,,Niger,17.607789,8.081666,0,0,0,0
3/6/20,,Niger,17.607789,8.081666,0,0,0,0
3/7/20,,Niger,17.607789,8.081666,0,0,0,0
3/8/20,,Niger,17.607789,8.081666,0,0,0,0
3/9/20,,Niger,17.607789,8.081666,0,0,0,0
3/10/20,,Niger,17.607789,8.081666,0,0,0,0
3/11/20,,Niger,17.607789,8.081666,0,0,0,0
3/12/20,,Niger,17.607789,8.081666,0,0,0,0
3/13/20,,Niger,17.607789,8.081666,0,0,0,0
3/14/20,,Niger,17.607789,8.081666,0,0,0,0
3/15/20,,Niger,17.607789,8.081666,0,0,0,0
3/16/20,,Niger,17.607789,8.081666,0,0,0,0
3/17/20,,Niger,17.607789,8.081666,0,0,0,0
3/18/20,,Niger,17.607789,8.081666,0,0,0,0
3/19/20,,Niger,17.607789,8.081666,0,0,0,0
3/20/20,,Niger,17.607789,8.081666,1,0,0,1
3/21/20,,Niger,17.607789,8.081666,1,0,0,1
3/22/20,,Niger,17.607789,8.081666,2,0,0,2
3/23/20,,Niger,17.607789,8.081666,3,0,0,3
3/24/20,,Niger,17.607789,8.081666,3,0,0,3
3/25/20,,Niger,17.607789,8.081666,7,0,1,6
3/26/20,,Niger,17.607789,8.081666,10,0,1,9
3/27/20,,Niger,17.607789,8.081666,10,0,1,9
3/28/20,,Niger,17.607789,8.081666,10,0,1,9
3/29/20,,Niger,17.607789,8.081666,18,0,1,17
3/30/20,,Niger,17.607789,8.081666,27,0,3,24
3/31/20,,Niger,17.607789,8.081666,27,0,3,24
4/1/20,,Niger,17.607789,8.081666,74,0,5,69
4/2/20,,Niger,17.607789,8.081666,98,0,5,93
4/3/20,,Niger,17.607789,8.081666,120,0,5,115
4/4/20,,Niger,17.607789,8.081666,144,0,8,136
4/5/20,,Niger,17.607789,8.081666,184,13,10,161
4/6/20,,Niger,17.607789,8.081666,253,26,10,217
4/7/20,,Niger,17.607789,8.081666,278,26,11,241
4/8/20,,Niger,17.607789,8.081666,342,28,11,303
4/9/20,,Niger,17.607789,8.081666,410,40,11,359
4/10/20,,Niger,17.607789,8.081666,438,41,11,386
4/11/20,,Niger,17.607789,8.081666,491,41,11,439
4/12/20,,Niger,17.607789,8.081666,529,75,12,442
4/13/20,,Niger,17.607789,8.081666,529,75,12,442
4/14/20,,Niger,17.607789,8.081666,570,90,14,466
4/15/20,,Niger,17.607789,8.081666,584,90,14,480
4/16/20,,Niger,17.607789,8.081666,584,90,14,480
4/17/20,,Niger,17.607789,8.081666,627,110,18,499
4/18/20,,Niger,17.607789,8.081666,639,113,19,507
4/19/20,,Niger,17.607789,8.081666,648,117,20,511
4/20/20,,Niger,17.607789,8.081666,648,117,20,511
4/21/20,,Niger,17.607789,8.081666,657,127,20,510
4/22/20,,Niger,17.607789,8.081666,662,193,22,447
4/23/20,,Niger,17.607789,8.081666,671,256,24,391
4/24/20,,Niger,17.607789,8.081666,681,289,24,368
4/25/20,,Niger,17.607789,8.081666,684,325,27,332
4/26/20,,Niger,17.607789,8.081666,696,350,29,317
4/27/20,,Niger,17.607789,8.081666,701,385,29,287
4/28/20,,Niger,17.607789,8.081666,709,403,31,275
4/29/20,,Niger,17.607789,8.081666,713,435,32,246
4/30/20,,Niger,17.607789,8.081666,719,452,32,235
5/1/20,,Niger,17.607789,8.081666,728,478,33,217
5/2/20,,Niger,17.607789,8.081666,736,507,35,194
5/3/20,,Niger,17.607789,8.081666,750,518,36,196
5/4/20,,Niger,17.607789,8.081666,755,534,37,184
5/5/20,,Niger,17.607789,8.081666,763,543,38,182
5/6/20,,Niger,17.607789,8.081666,770,561,38,171
5/7/20,,Niger,17.607789,8.081666,781,586,42,153
5/8/20,,Niger,17.607789,8.081666,795,600,44,151
5/9/20,,Niger,17.607789,8.081666,815,617,45,153
5/10/20,,Niger,17.607789,8.081666,821,624,46,151
5/11/20,,Niger,17.607789,8.081666,832,637,46,149
5/12/20,,Niger,17.607789,8.081666,854,648,47,159
5/13/20,,Niger,17.607789,8.081666,860,658,49,153
5/14/20,,Niger,17.607789,8.081666,876,677,50,149
5/15/20,,Niger,17.607789,8.081666,885,684,51,150
5/16/20,,Niger,17.607789,8.081666,889,689,51,149
5/17/20,,Niger,17.607789,8.081666,904,698,54,152
5/18/20,,Niger,17.607789,8.081666,909,714,55,140
5/19/20,,Niger,17.607789,8.081666,914,734,55,125
5/20/20,,Niger,17.607789,8.081666,920,738,58,124
5/21/20,,Niger,17.607789,8.081666,924,753,60,111
5/22/20,,Niger,17.607789,8.081666,937,764,60,113
5/23/20,,Niger,17.607789,8.081666,943,775,61,107
5/24/20,,Niger,17.607789,8.081666,945,783,61,101
5/25/20,,Niger,17.607789,8.081666,951,786,62,103
5/26/20,,Niger,17.607789,8.081666,952,796,63,93
5/27/20,,Niger,17.607789,8.081666,952,796,63,93
5/28/20,,Niger,17.607789,8.081666,955,803,64,88
5/29/20,,Niger,17.607789,8.081666,955,813,64,78
5/30/20,,Niger,17.607789,8.081666,956,818,64,74
5/31/20,,Niger,17.607789,8.081666,958,839,64,55
6/1/20,,Niger,17.607789,8.081666,958,844,65,49
6/2/20,,Niger,17.607789,8.081666,960,848,65,47
6/3/20,,Niger,17.607789,8.081666,961,857,65,39
6/4/20,,Niger,17.607789,8.081666,963,860,65,38
6/5/20,,Niger,17.607789,8.081666,966,863,65,38
6/6/20,,Niger,17.607789,8.081666,970,867,65,38
6/7/20,,Niger,17.607789,8.081666,973,867,65,41
6/8/20,,Niger,17.607789,8.081666,973,869,65,39
6/9/20,,Niger,17.607789,8.081666,974,871,65,38
6/10/20,,Niger,17.607789,8.081666,974,876,65,33
6/11/20,,Niger,17.607789,8.081666,974,878,65,31
6/12/20,,Niger,17.607789,8.081666,978,881,65,32
6/13/20,,Niger,17.607789,8.081666,980,881,66,33
6/14/20,,Niger,17.607789,8.081666,980,885,66,29
6/15/20,,Niger,17.607789,8.081666,980,885,66,29
6/16/20,,Niger,17.607789,8.081666,1016,885,66,65
6/17/20,,Niger,17.607789,8.081666,1020,893,67,60
6/18/20,,Niger,17.607789,8.081666,1020,901,67,52
6/19/20,,Niger,17.607789,8.081666,1020,901,67,52
6/20/20,,Niger,17.607789,8.081666,1035,911,67,57
6/21/20,,Niger,17.607789,8.081666,1036,911,67,58
6/22/20,,Niger,17.607789,8.081666,1046,913,67,66
6/23/20,,Niger,17.607789,8.081666,1051,913,67,71
6/24/20,,Niger,17.607789,8.081666,1051,913,67,71
6/25/20,,Niger,17.607789,8.081666,1056,917,67,72
6/26/20,,Niger,17.607789,8.081666,1059,919,67,73
